,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
1007,1093.0,51640,Galax City,Virginia,6858.0,1.0,14.582,1.0,14.582,0.0,0.0,1.0,14.582,0.0,0.0,3.0,43.745,8.7492,10.68824730242053,31110.0,20796.0,23.94284047827355,VA
1008,1094.0,51650,Hampton City,Virginia,136789.0,0.0,0.0,1.0,0.731,2.0,1.462,4.0,2.924,2.0,1.462,9.0,6.579,1.3158,4.6231787643743285,49890.0,25943.0,15.05676626044492,VA
1009,1095.0,51660,Harrisonburg City,Virginia,51979.0,3.0,5.772,4.0,7.695,2.0,3.8480000000000003,0.0,0.0,4.0,7.695,13.0,25.01,5.002000000000002,16.577848746609206,40494.0,18892.0,28.39031147194059,VA
1010,1096.0,51670,Hopewell City,Virginia,22332.0,0.0,0.0,1.0,4.478,0.0,0.0,1.0,4.478,0.0,0.0,2.0,8.956,1.7912,4.549525344796704,40814.0,21827.0,20.190757657173567,VA
1011,1097.0,51678,Lexington City,Virginia,7036.0,0.0,0.0,1.0,14.213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.213,2.8426,3.9368959636156906,34464.0,15745.0,9.280841387151789,VA
1012,1098.0,51680,Lynchburg City,Virginia,78755.0,1.0,1.27,0.0,0.0,1.0,1.27,2.0,2.54,0.0,0.0,4.0,5.079,1.016,5.854866357691575,40728.0,22016.0,21.075487270649482,VA
1013,1099.0,51683,Manassas City,Virginia,41149.0,1.0,2.43,1.0,2.43,2.0,4.86,0.0,0.0,1.0,2.43,5.0,12.151,2.43,27.684755401103306,74371.0,29365.0,8.644195484701937,VA
1014,1100.0,51685,Manassas Park City,Virginia,15827.0,0.0,0.0,1.0,6.318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.318,1.2635999999999998,33.234346370127,75027.0,28851.0,8.618184115751564,VA
1015,1101.0,51700,Newport News City,Virginia,181606.0,2.0,1.101,3.0,1.652,0.0,0.0,3.0,1.652,3.0,1.652,11.0,6.057,1.2114,7.096131185093004,50089.0,25520.0,15.294648855214035,VA
1016,1102.0,51710,Norfolk City,Virginia,245724.0,5.0,2.035,6.0,2.4419999999999997,5.0,2.035,6.0,2.4419999999999997,3.0,1.2209999999999999,25.0,10.174,2.035,7.113672250166854,45268.0,25450.0,18.845127053116503,VA
1017,1103.0,51735,Poquoson City,Virginia,12068.0,0.0,0.0,1.0,8.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.286,1.6572,2.9748094133244947,84643.0,39020.0,4.665230361286046,VA
1018,1104.0,51740,Portsmouth City,Virginia,96071.0,1.0,1.041,3.0,3.123,4.0,4.164,0.0,0.0,3.0,3.123,11.0,11.45,2.2902,2.702168188110876,47050.0,23878.0,17.588033849965132,VA
1019,1105.0,51750,Radford City,Virginia,17186.0,1.0,5.819,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.637,3.0,17.456,3.4912,3.6657744675898982,31457.0,18108.0,32.46828814151053,VA
1020,1106.0,51760,Richmond City,Virginia,216773.0,1.0,0.461,3.0,1.3840000000000001,2.0,0.9229999999999999,3.0,1.3840000000000001,2.0,0.9229999999999999,11.0,5.074,1.015,6.495273857906658,41187.0,29011.0,24.20504398610528,VA
1021,1107.0,51770,Roanoke City,Virginia,99329.0,2.0,2.0140000000000002,1.0,1.0070000000000001,0.0,0.0,2.0,2.0140000000000002,0.0,0.0,5.0,5.034,1.007,7.349313896243796,39201.0,23611.0,21.75598264353814,VA
1022,1108.0,51790,Staunton City,Virginia,24234.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.126,0.0,0.0,1.0,4.126,0.8252,3.07006684822976,42948.0,26678.0,14.945943715441114,VA
1023,1109.0,51800,Suffolk City,Virginia,87061.0,0.0,0.0,3.0,3.446,1.0,1.149,0.0,0.0,0.0,0.0,4.0,4.594,0.9190000000000002,3.7203799634738863,65435.0,30331.0,11.387418017252273,VA
1024,1110.0,51810,Virginia Beach City,Virginia,449733.0,2.0,0.445,5.0,1.112,7.0,1.556,7.0,1.556,2.0,0.445,23.0,5.114,1.0228000000000002,9.05692933362684,67719.0,33250.0,7.9878505691154515,VA
1025,1111.0,51820,Waynesboro City,Virginia,21366.0,2.0,9.361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.68,3.0,14.041,2.8082000000000003,5.054759898904802,45097.0,22967.0,15.683796686324069,VA
1026,1112.0,51830,Williamsburg City,Virginia,14988.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.672000000000001,1.0,6.672000000000001,2.0,13.344,2.6688,9.067253803042432,50091.0,25548.0,16.519882572724846,VA
1027,1113.0,53001,Adams,Washington,19100.0,0.0,0.0,0.0,0.0,1.0,5.236000000000001,0.0,0.0,0.0,0.0,1.0,5.236,1.0472,23.801047120418854,47554.0,17781.0,22.6282722513089,WA
1028,1114.0,53003,Asotin,Washington,22113.0,0.0,0.0,1.0,4.522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.522,0.9044,1.8088906977795869,45550.0,25760.0,14.26310315199204,WA
1029,1115.0,53005,Benton,Washington,187519.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5329999999999999,2.0,1.067,3.0,1.6,0.32,10.04324895077299,61147.0,29529.0,13.757005956729719,WA
1030,1116.0,53007,Chelan,Washington,74761.0,0.0,0.0,2.0,2.675,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.675,0.5349999999999999,11.254531105790454,51845.0,26109.0,12.46371771378125,WA
1031,1117.0,53009,Clallam,Washington,72969.0,3.0,4.111000000000001,0.0,0.0,2.0,2.741,1.0,1.37,5.0,6.852,11.0,15.075,3.0148,4.881525031177623,47180.0,26967.0,15.449026298839232,WA
1032,1118.0,53011,Clark,Washington,450893.0,11.0,2.44,6.0,1.331,7.0,1.5519999999999998,5.0,1.109,5.0,1.109,34.0,7.541,1.5082,10.415109571450431,62879.0,30207.0,10.151632427205568,WA
1033,1119.0,53015,Cowlitz,Washington,102854.0,5.0,4.861000000000001,5.0,4.861000000000001,1.0,0.972,4.0,3.889,7.0,6.806,22.0,21.39,4.2778,4.377078188500204,49127.0,24756.0,16.596340443735777,WA
1034,1120.0,53017,Douglas,Washington,40101.0,0.0,0.0,0.0,0.0,1.0,2.494,0.0,0.0,0.0,0.0,1.0,2.494,0.4988,15.825041769531932,53758.0,23966.0,13.291439116231516,WA
1035,1122.0,53021,Franklin,Washington,87810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.139,1.0,1.139,0.2278,22.488327069809817,58284.0,20997.0,15.965152032798088,WA
1036,1123.0,53025,Grant,Washington,92530.0,0.0,0.0,0.0,0.0,2.0,2.161,3.0,3.242,0.0,0.0,5.0,5.404,1.0806,19.25105371230952,50145.0,20409.0,16.68756079109478,WA
1037,1124.0,53027,Grays Harbor,Washington,71233.0,2.0,2.8080000000000003,5.0,7.019,1.0,1.4040000000000001,1.0,1.4040000000000001,1.0,1.4040000000000001,10.0,14.038,2.8078,5.406202181573146,44521.0,23799.0,15.819914927070318,WA
1038,1125.0,53029,Island,Washington,80113.0,1.0,1.248,1.0,1.248,0.0,0.0,0.0,0.0,2.0,2.496,4.0,4.993,0.9984,7.241022056345412,60261.0,32503.0,9.18951980327787,WA
1039,1126.0,53031,Jefferson,Washington,30333.0,1.0,3.2969999999999997,2.0,6.593,1.0,3.2969999999999997,0.0,0.0,1.0,3.2969999999999997,5.0,16.484,3.2968,4.8956581940460895,50928.0,30871.0,11.673754656644581,WA
1040,1127.0,53033,King,Washington,2079550.0,117.0,5.626,129.0,6.202999999999999,134.0,6.444,95.0,4.5680000000000005,138.0,6.636,613.0,29.478,5.8954,21.556923372845088,78800.0,43629.0,10.546368204659665,WA
1041,1128.0,53035,Kitsap,Washington,257488.0,0.0,0.0,0.0,0.0,5.0,1.942,0.0,0.0,0.0,0.0,5.0,1.942,0.3884,6.258932455104704,65017.0,32801.0,10.140278381905176,WA
1042,1129.0,53037,Kittitas,Washington,42785.0,1.0,2.3369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.337,0.4674,6.165712282341943,47898.0,25147.0,19.637723501227068,WA
1043,1130.0,53039,Klickitat,Washington,20930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.556000000000001,2.0,9.556,1.9112,6.010511227902533,49633.0,23227.0,15.580506450071669,WA
1044,1131.0,53041,Lewis,Washington,75724.0,0.0,0.0,1.0,1.321,2.0,2.641,2.0,2.641,5.0,6.603,10.0,13.206,2.6412,4.512439913369605,44526.0,22947.0,16.020020072896312,WA
1045,1132.0,53045,Mason,Washington,61060.0,0.0,0.0,1.0,1.6380000000000001,2.0,3.275,0.0,0.0,0.0,0.0,3.0,4.913,0.9826,5.922043891254504,51764.0,25628.0,16.600065509335078,WA
1046,1133.0,53047,Okanogan,Washington,41299.0,2.0,4.843,1.0,2.421,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.264,1.4528,10.666117823676117,41158.0,22544.0,20.913339306036466,WA
1047,1134.0,53053,Pierce,Washington,832896.0,18.0,2.161,8.0,0.961,18.0,2.161,12.0,1.4409999999999998,13.0,1.561,69.0,8.284,1.6569999999999998,9.513792838481637,61468.0,29750.0,12.433965345013062,WA
1048,1135.0,53057,Skagit,Washington,120475.0,2.0,1.66,2.0,1.66,1.0,0.83,2.0,1.66,0.0,0.0,7.0,5.81,1.162,9.829425191948536,56433.0,28586.0,14.778999792488069,WA
1049,1136.0,53061,Snohomish,Washington,758649.0,4.0,0.527,5.0,0.659,4.0,0.527,7.0,0.9229999999999999,24.0,3.1639999999999997,44.0,5.8,1.16,14.977150170895893,73528.0,33883.0,9.18672534993126,WA
1050,1137.0,53063,Spokane,Washington,485859.0,7.0,1.4409999999999998,7.0,1.4409999999999998,14.0,2.8810000000000002,13.0,2.676,16.0,3.293,57.0,11.732,2.3464,5.513327940822338,50550.0,26860.0,15.120024533866824,WA
1051,1138.0,53065,Stevens,Washington,43744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.286,1.0,2.286,0.4572,2.8735369422092174,44115.0,22745.0,16.30623628383321,WA
1052,1139.0,53067,Thurston,Washington,266311.0,0.0,0.0,3.0,1.127,4.0,1.5019999999999998,2.0,0.7509999999999999,2.0,0.7509999999999999,11.0,4.131,0.8262,7.672232840551086,62854.0,30583.0,11.867703549609294,WA
1053,1140.0,53071,Walla Walla,Washington,59809.0,0.0,0.0,0.0,0.0,6.0,10.032,11.0,18.392,6.0,10.032,23.0,38.456,7.6912,9.934959621461653,48705.0,24736.0,14.999414803792071,WA
1054,1141.0,53073,Whatcom,Washington,209729.0,9.0,4.291,8.0,3.8139999999999996,5.0,2.384,5.0,2.384,8.0,3.8139999999999996,35.0,16.688,3.3374,10.764367350247225,54207.0,27810.0,15.567231999389687,WA
1055,1142.0,53075,Whitman,Washington,47494.0,4.0,8.422,2.0,4.211,3.0,6.317,1.0,2.106,2.0,4.211,12.0,25.266,5.053400000000001,9.898092390617762,38636.0,20957.0,25.78430959700173,WA
1056,1143.0,53077,Yakima,Washington,247681.0,1.0,0.40399999999999997,3.0,1.2109999999999999,3.0,1.2109999999999999,8.0,3.23,4.0,1.615,19.0,7.671,1.5342000000000002,18.119274389234537,45700.0,20653.0,20.21996035222726,WA
1057,1144.0,54001,Barbour,West Virginia,16892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.92,1.0,5.92,1.1840000000000002,0.2841581813876391,36733.0,18602.0,21.649301444470755,WV
1058,1145.0,54003,Berkeley,West Virginia,110173.0,1.0,0.9079999999999999,1.0,0.9079999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.815,0.3632,3.3837691630435764,57148.0,27015.0,13.10302887277282,WV
1059,1146.0,54009,Brooke,West Virginia,23473.0,1.0,4.26,1.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.52,1.704,0.945767477527372,46265.0,24428.0,12.145869722660073,WV
1060,1147.0,54011,Cabell,West Virginia,96623.0,1.0,1.035,8.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.315,1.8630000000000002,1.68282914005982,37760.0,23853.0,20.956708030179147,WV
1061,1148.0,54019,Fayette,West Virginia,45192.0,0.0,0.0,14.0,30.979,0.0,0.0,2.0,4.426,4.0,8.851,20.0,44.256,8.8512,0.6881748982120729,37846.0,20286.0,18.379359178615683,WV
1062,1149.0,54029,Hancock,West Virginia,30024.0,1.0,3.3310000000000004,0.0,0.0,2.0,6.6610000000000005,1.0,3.3310000000000004,0.0,0.0,4.0,13.323,2.6646,1.5554223288036235,40316.0,24041.0,14.275246469491075,WV
1063,1150.0,54033,Harrison,West Virginia,68775.0,3.0,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.362,0.8724000000000001,0.8898582333696837,44845.0,25702.0,15.620501635768811,WV
1064,1151.0,54037,Jefferson,West Virginia,55531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.801,1.0,1.801,0.3602,5.1088581152869565,69753.0,32227.0,10.59588338045416,WV
1065,1152.0,54039,Kanawha,West Virginia,189636.0,0.0,0.0,6.0,3.1639999999999997,6.0,3.1639999999999997,6.0,3.1639999999999997,11.0,5.801,29.0,15.292,3.0586,1.6821700520998122,46528.0,28030.0,15.703242000464046,WV
1066,1153.0,54049,Marion,West Virginia,56716.0,1.0,1.7630000000000001,2.0,3.5260000000000002,1.0,1.7630000000000001,0.0,0.0,0.0,0.0,4.0,7.053,1.4104,1.1442979053529871,46430.0,24250.0,16.25996191550885,WV
1067,1154.0,54051,Marshall,West Virginia,32296.0,0.0,0.0,1.0,3.096,1.0,3.096,6.0,18.578,1.0,3.096,9.0,27.867,5.5732,0.9320039633391132,44464.0,23166.0,14.243249938072829,WV
1068,1155.0,54061,Monongalia,West Virginia,102827.0,2.0,1.945,1.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.918,0.5836,5.413947698561662,47060.0,28041.0,20.765946687154152,WV
1069,1156.0,54069,Ohio,West Virginia,43257.0,1.0,2.312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.312,2.0,4.624,0.9248,1.7569410731211133,41986.0,28160.0,15.317752040132232,WV
1070,1157.0,54079,Putnam,West Virginia,56743.0,0.0,0.0,0.0,0.0,3.0,5.287000000000001,0.0,0.0,0.0,0.0,3.0,5.287,1.0574,1.1085067761662228,56640.0,29173.0,9.773892814972774,WV
1071,1158.0,54081,Raleigh,West Virginia,78051.0,2.0,2.562,3.0,3.844,0.0,0.0,0.0,0.0,1.0,1.281,6.0,7.687,1.5374,1.6809521979218716,41533.0,22590.0,16.877426298189643,WV
1072,1159.0,54083,Randolph,West Virginia,29287.0,1.0,3.4139999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.414,0.6828000000000001,0.6692389114624236,40308.0,22079.0,15.597364018165054,WV
1073,1160.0,54089,Summers,West Virginia,13325.0,0.0,0.0,0.0,0.0,1.0,7.505,0.0,0.0,0.0,0.0,1.0,7.505,1.501,0.4352720450281426,35620.0,19652.0,16.915572232645406,WV
1074,1161.0,54097,Upshur,West Virginia,24632.0,0.0,0.0,1.0,4.06,0.0,0.0,2.0,8.12,1.0,4.06,4.0,16.239,3.248,0.6333225073075673,42240.0,21361.0,16.864241636895095,WV
1075,1163.0,55003,Ashland,Wisconsin,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.275,0.0,0.0,1.0,6.275,1.255,1.091867469879518,40297.0,22270.0,14.727660642570283,WI
1076,1164.0,55009,Brown,Wisconsin,256621.0,0.0,0.0,1.0,0.39,0.0,0.0,1.0,0.39,1.0,0.39,3.0,1.169,0.234,5.616453836591705,54172.0,28787.0,11.341628315687338,WI
1077,1165.0,55025,Dane,Wisconsin,516818.0,11.0,2.128,9.0,1.7409999999999999,6.0,1.161,7.0,1.354,16.0,3.096,49.0,9.481,1.896,8.255710907901815,64773.0,35687.0,12.320197825927114,WI
1078,1166.0,55033,Dunn,Wisconsin,44348.0,0.0,0.0,0.0,0.0,1.0,2.255,2.0,4.51,0.0,0.0,3.0,6.765,1.3530000000000002,2.525480292234148,51787.0,25120.0,13.006223505005865,WI
1079,1167.0,55035,Eau Claire,Wisconsin,101907.0,0.0,0.0,0.0,0.0,2.0,1.963,0.0,0.0,0.0,0.0,2.0,1.963,0.3926,3.3157682985467143,50538.0,26795.0,13.966655872511213,WI
1080,1168.0,55039,Fond du Lac,Wisconsin,101968.0,0.0,0.0,2.0,1.9609999999999999,3.0,2.9419999999999997,1.0,0.981,0.0,0.0,6.0,5.884,1.1768,3.5501333751765265,56376.0,28036.0,8.333006433390867,WI
1081,1169.0,55043,Grant,Wisconsin,51723.0,1.0,1.933,1.0,1.933,0.0,0.0,1.0,1.933,0.0,0.0,3.0,5.8,1.1598000000000002,1.6124354735804187,49077.0,23103.0,14.181311988863756,WI
1082,1170.0,55061,Kewaunee,Wisconsin,20459.0,0.0,0.0,2.0,9.776,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.776,1.9552,1.9306906495918668,58152.0,27539.0,8.881176988122586,WI
1083,1171.0,55063,La Crosse,Wisconsin,117538.0,2.0,1.702,0.0,0.0,3.0,2.552,1.0,0.851,2.0,1.702,8.0,6.806,1.3614,2.9760588065136377,51477.0,28240.0,14.18690125746567,WI
1084,1172.0,55065,Lafayette,Wisconsin,16793.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.955,0.0,0.0,1.0,5.955,1.1909999999999998,2.286667063657476,53038.0,25877.0,11.093908176025725,WI
1085,1173.0,55069,Lincoln,Wisconsin,28171.0,0.0,0.0,1.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.55,0.71,0.8199921905505662,52221.0,27322.0,9.286145326754463,WI
1086,1174.0,55071,Manitowoc,Wisconsin,80178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.247,1.0,1.247,0.2494,2.5231360223502706,49613.0,26751.0,10.156152560552773,WI
1087,1175.0,55073,Marathon,Wisconsin,135367.0,1.0,0.7390000000000001,1.0,0.7390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.477,0.2956,4.026830763775513,54227.0,28773.0,10.951709057598972,WI
1088,1176.0,55079,Milwaukee,Wisconsin,955306.0,22.0,2.303,14.0,1.465,11.0,1.151,10.0,1.047,0.0,0.0,57.0,5.967,1.1931999999999998,8.829003481606941,45263.0,25881.0,20.750105201893426,WI
1089,1177.0,55081,Monroe,Wisconsin,45365.0,0.0,0.0,1.0,2.204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.204,0.4408,2.182299129284691,53394.0,24971.0,13.649289099526069,WI
1090,1178.0,55085,Oneida,Wisconsin,35604.0,2.0,5.617000000000001,0.0,0.0,0.0,0.0,1.0,2.8089999999999997,0.0,0.0,3.0,8.426,1.6852,1.5363442309852826,49715.0,28084.0,9.251769464105157,WI
1091,1179.0,55087,Outagamie,Wisconsin,181799.0,8.0,4.4,0.0,0.0,1.0,0.55,1.0,0.55,2.0,1.1,12.0,6.601,1.3199999999999998,3.968118636516152,59806.0,29663.0,8.853734068944274,WI
1092,1180.0,55093,Pierce,Wisconsin,40881.0,1.0,2.4459999999999997,2.0,4.8919999999999995,0.0,0.0,2.0,4.8919999999999995,0.0,0.0,5.0,12.231,2.4459999999999997,1.494581835082312,64364.0,30009.0,11.183679459895798,WI
1093,1181.0,55095,Polk,Wisconsin,43483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,1.0,2.3,0.46,1.2142676448267138,52039.0,27066.0,9.773934641124118,WI
1094,1182.0,55097,Portage,Wisconsin,70551.0,0.0,0.0,0.0,0.0,1.0,1.4169999999999998,0.0,0.0,0.0,0.0,1.0,1.417,0.2834,3.1197289903757564,52411.0,26832.0,13.400235290782554,WI
1095,1183.0,55101,Racine,Wisconsin,194873.0,1.0,0.513,1.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.026,0.2052,5.0648370990337295,56359.0,28436.0,12.18793778512159,WI
1096,1184.0,55105,Rock,Wisconsin,160986.0,0.0,0.0,2.0,1.242,2.0,1.242,3.0,1.864,1.0,0.621,8.0,4.969,0.9938,4.583007218018958,50968.0,25884.0,14.42050861565602,WI
1097,1185.0,55109,St. Croix,Wisconsin,86726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.153,1.0,1.153,0.2306,2.453704771348846,73743.0,34679.0,5.593478311002468,WI
1098,1186.0,55117,Sheboygan,Wisconsin,115269.0,3.0,2.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.603,0.5206000000000001,5.754365874606355,54392.0,27796.0,8.625042292376962,WI
1099,1187.0,55133,Waukesha,Wisconsin,395377.0,1.0,0.253,0.0,0.0,0.0,0.0,1.0,0.253,0.0,0.0,2.0,0.506,0.1012,4.902409598939746,78268.0,40174.0,5.100701355921059,WI
1100,1188.0,56005,Campbell,Wyoming,48473.0,0.0,0.0,1.0,2.063,0.0,0.0,2.0,4.126,3.0,6.189,6.0,12.378,2.4756,3.6453283271099375,80822.0,33317.0,8.041590163596231,WY
1101,1189.0,56007,Carbon,Wyoming,15696.0,1.0,6.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.371,1.2742,5.198776758409786,56972.0,27399.0,13.589449541284404,WY
1102,,1005,,,,,,,,,,,,,,,,,2.8593973096866314,33956.0,17249.0,23.427519350717674,AL
1103,,1007,,,,,,,,,,,,,,,,,1.3512316143895091,39776.0,18988.0,15.018607123870282,AL
1104,,1009,,,,,,,,,,,,,,,,,4.271800915014556,46212.0,21033.0,16.361084153611536,AL
1105,,1011,,,,,,,,,,,,,,,,,1.516300227445034,29335.0,17909.0,25.852918877937828,AL
1106,,1013,,,,,,,,,,,,,,,,,1.395463510848126,34315.0,19011.0,25.27613412228797,AL
1107,,1015,,,,,,,,,,,,,,,,,2.3937937402379985,41954.0,22231.0,19.10116237929636,AL
1108,,1017,,,,,,,,,,,,,,,,,0.9906520077605974,36027.0,21532.0,20.004115468281494,AL
1109,,1019,,,,,,,,,,,,,,,,,0.7259528130671506,38925.0,22544.0,16.171757346410782,AL
1110,,1021,,,,,,,,,,,,,,,,,5.557203824999429,42594.0,22045.0,20.035602619987674,AL
1111,,1023,,,,,,,,,,,,,,,,,0.1655753744261308,32622.0,20773.0,20.644238729585307,AL
1112,,1025,,,,,,,,,,,,,,,,,0.4668571658550328,32735.0,20543.0,24.24035094780054,AL
1113,,1027,,,,,,,,,,,,,,,,,1.891270488763628,38815.0,21115.0,16.27975969739672,AL
1114,,1029,,,,,,,,,,,,,,,,,1.747715295844173,36316.0,19791.0,19.271562937762656,AL
1115,,1031,,,,,,,,,,,,,,,,,3.7379145339373614,47872.0,25325.0,16.118530721107646,AL
1116,,1033,,,,,,,,,,,,,,,,,1.5613218824135204,43786.0,23318.0,16.385604207661327,AL
1117,,1035,,,,,,,,,,,,,,,,,0.8505946286524376,27609.0,16004.0,32.346223517366305,AL
1118,,1037,,,,,,,,,,,,,,,,,1.251840942562592,31910.0,18080.0,14.819587628865982,AL
1119,,1039,,,,,,,,,,,,,,,,,0.9541731824326116,37313.0,21738.0,18.63553234912137,AL
1120,,1041,,,,,,,,,,,,,,,,,2.2884283246977546,37557.0,20455.0,17.875647668393782,AL
1121,,1043,,,,,,,,,,,,,,,,,2.833390722613016,39297.0,21041.0,16.869988686113437,AL
1122,,1045,,,,,,,,,,,,,,,,,2.745580260850283,44093.0,22834.0,19.950813393271112,AL
1123,,1047,,,,,,,,,,,,,,,,,1.4725051899773092,28136.0,17611.0,33.86037754067494,AL
1124,,1049,,,,,,,,,,,,,,,,,7.276879484613107,38248.0,18685.0,19.55538012602732,AL
1125,,1051,,,,,,,,,,,,,,,,,1.9516533468384447,53398.0,24771.0,13.455291080450115,AL
1126,,1053,,,,,,,,,,,,,,,,,0.7366336633663366,32334.0,17420.0,23.482508250825077,AL
1127,,1055,,,,,,,,,,,,,,,,,2.8820757911438326,40478.0,21287.0,18.10415719357991,AL
1128,,1057,,,,,,,,,,,,,,,,,0.5600905678365012,36205.0,20201.0,17.058928677828757,AL
1129,,1059,,,,,,,,,,,,,,,,,8.884173185950019,36138.0,18193.0,22.01564628004941,AL
1130,,1061,,,,,,,,,,,,,,,,,1.6775639828133757,36519.0,20189.0,22.458434522697548,AL
1131,,1063,,,,,,,,,,,,,,,,,0.2562012344241295,21339.0,13679.0,37.649935949691404,AL
1132,,1065,,,,,,,,,,,,,,,,,1.035688369945247,33351.0,19296.0,25.45022758757174,AL
1133,,1067,,,,,,,,,,,,,,,,,1.7105952173154129,41045.0,22825.0,15.046255891080468,AL
1134,,1069,,,,,,,,,,,,,,,,,2.316851315320865,41945.0,24086.0,18.687855540903445,AL
1135,,1071,,,,,,,,,,,,,,,,,2.256310827250608,38422.0,20487.0,18.590328467153284,AL
1136,,1075,,,,,,,,,,,,,,,,,0.8460116593203469,34298.0,20206.0,23.617233044220104,AL
1137,,1079,,,,,,,,,,,,,,,,,0.7268267879041665,42339.0,21911.0,18.095893279095506,AL
1138,,1081,,,,,,,,,,,,,,,,,5.157619180627099,45056.0,24951.0,22.140736747062306,AL
1139,,1083,,,,,,,,,,,,,,,,,4.329858071950098,51115.0,26086.0,13.616672391061082,AL
1140,,1085,,,,,,,,,,,,,,,,,0.3028868906767629,27914.0,18434.0,28.442972077614765,AL
1141,,1087,,,,,,,,,,,,,,,,,1.1278195488721805,32390.0,18385.0,22.566551513919936,AL
1142,,1089,,,,,,,,,,,,,,,,,5.560714683704171,60150.0,33264.0,12.94014109659888,AL
1143,,1091,,,,,,,,,,,,,,,,,0.9070068773048938,30713.0,20359.0,27.42948270706668,AL
1144,,1093,,,,,,,,,,,,,,,,,1.6171169681537088,34074.0,20998.0,18.218195046132482,AL
1145,,1095,,,,,,,,,,,,,,,,,7.170964943829732,39831.0,21767.0,20.244568091903442,AL
1146,,1097,,,,,,,,,,,,,,,,,3.105063831944213,44263.0,23318.0,18.980137149974293,AL
1147,,1099,,,,,,,,,,,,,,,,,0.20022753128555176,28182.0,16556.0,31.726962457337883,AL
1148,,1101,,,,,,,,,,,,,,,,,4.3589924007880665,45358.0,26255.0,20.661236982831408,AL
1149,,1103,,,,,,,,,,,,,,,,,4.318514491238342,46883.0,24415.0,16.03613399690519,AL
1150,,1105,,,,,,,,,,,,,,,,,0.37540584415584416,24912.0,14033.0,36.57670454545455,AL
1151,,1107,,,,,,,,,,,,,,,,,1.5567308651831155,31679.0,19188.0,22.82706316734857,AL
1152,,1109,,,,,,,,,,,,,,,,,3.8855666075667883,33193.0,20180.0,24.26300447756709,AL
1153,,1111,,,,,,,,,,,,,,,,,1.5962856511165155,37496.0,19584.0,20.08401503426929,AL
1154,,1113,,,,,,,,,,,,,,,,,2.842963367214681,38400.0,20760.0,21.186643017941197,AL
1155,,1115,,,,,,,,,,,,,,,,,1.7556828682313803,54042.0,24474.0,13.377841434115693,AL
1156,,1117,,,,,,,,,,,,,,,,,5.460522163038781,72310.0,34117.0,8.364610999703814,AL
1157,,1119,,,,,,,,,,,,,,,,,2.0248400451637183,20428.0,13929.0,34.49002634550244,AL
