,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
1933,37087,Haywood County,North Carolina,2.4203971331218423,1442.0,59577.0,47.2,26.0,0.0,26.0,576.0,171.0,405.0,321.0,212.0,109.0,519.0,336.0,183.0,9851.0,43097.0,26483.0,"Haywood County, North Carolina",087,37,16.53490440941974,NC
1934,37089,Henderson County,North Carolina,7.467652495378928,8282.0,110905.0,46.8,667.0,0.0,667.0,2856.0,384.0,2472.0,2374.0,886.0,1488.0,2385.0,1622.0,763.0,14559.0,48138.0,26534.0,"Henderson County, North Carolina",089,37,13.12745142238853,NC
1935,37091,Hertford County,North Carolina,3.4259831171505044,832.0,24285.0,41.9,170.0,0.0,170.0,252.0,15.0,237.0,136.0,22.0,114.0,274.0,122.0,152.0,5217.0,34523.0,17650.0,"Hertford County, North Carolina",091,37,21.48239654107474,NC
1936,37093,Hoke County,North Carolina,6.113436059630108,3170.0,51853.0,31.7,242.0,9.0,233.0,1539.0,362.0,1177.0,793.0,312.0,481.0,596.0,477.0,119.0,11545.0,42704.0,18715.0,"Hoke County, North Carolina",093,37,22.264864135151292,NC
1937,37095,Hyde County,North Carolina,3.5352638124000713,199.0,5629.0,41.8,0.0,0.0,0.0,40.0,0.0,40.0,147.0,0.0,147.0,12.0,12.0,0.0,1108.0,37741.0,18770.0,"Hyde County, North Carolina",095,37,19.683780422810447,NC
1938,37097,Iredell County,North Carolina,6.256977903554178,10480.0,167493.0,40.4,1353.0,34.0,1319.0,3689.0,648.0,3041.0,2967.0,895.0,2072.0,2471.0,1880.0,591.0,22114.0,53937.0,28268.0,"Iredell County, North Carolina",097,37,13.202939824350869,NC
1939,37099,Jackson County,North Carolina,3.5850292284182697,1478.0,41227.0,37.1,433.0,37.0,396.0,629.0,88.0,541.0,127.0,61.0,66.0,289.0,258.0,31.0,8646.0,40278.0,21903.0,"Jackson County, North Carolina",099,37,20.971693307783735,NC
1940,37101,Johnston County,North Carolina,7.444758584721803,13561.0,182155.0,37.7,1173.0,123.0,1050.0,5523.0,683.0,4840.0,4347.0,1157.0,3190.0,2518.0,1373.0,1145.0,26272.0,51980.0,23171.0,"Johnston County, North Carolina",101,37,14.422881611814114,NC
1941,37103,Jones County,North Carolina,3.186420488385944,321.0,10074.0,47.0,7.0,0.0,7.0,179.0,15.0,164.0,52.0,8.0,44.0,83.0,43.0,40.0,2285.0,34080.0,20348.0,"Jones County, North Carolina",103,37,22.682152074647608,NC
1942,37105,Lee County,North Carolina,11.202552905609673,6670.0,59540.0,37.6,526.0,0.0,526.0,2331.0,321.0,2010.0,2280.0,517.0,1763.0,1533.0,941.0,592.0,10673.0,46402.0,22389.0,"Lee County, North Carolina",105,37,17.925764192139738,NC
1943,37107,Lenoir County,North Carolina,4.545532454621806,2652.0,58343.0,42.1,402.0,10.0,392.0,905.0,12.0,893.0,760.0,109.0,651.0,585.0,366.0,219.0,12614.0,36956.0,20773.0,"Lenoir County, North Carolina",107,37,21.620417188008844,NC
1944,37109,Lincoln County,North Carolina,4.888259403632353,3900.0,79783.0,42.4,212.0,30.0,182.0,1305.0,247.0,1058.0,1047.0,206.0,841.0,1336.0,790.0,546.0,11907.0,49283.0,26352.0,"Lincoln County, North Carolina",109,37,14.924231979243698,NC
1945,37111,McDowell County,North Carolina,3.810010441428032,1715.0,45013.0,43.1,264.0,7.0,257.0,463.0,87.0,376.0,729.0,162.0,567.0,259.0,200.0,59.0,8814.0,37590.0,19233.0,"McDowell County, North Carolina",111,37,19.581009930464532,NC
1946,37113,Macon County,North Carolina,4.9277749992645115,1675.0,33991.0,49.0,301.0,0.0,301.0,417.0,29.0,388.0,462.0,88.0,374.0,495.0,382.0,113.0,6183.0,39593.0,25195.0,"Macon County, North Carolina",113,37,18.19010914653879,NC
1947,37115,Madison County,North Carolina,2.3095125414103173,488.0,21130.0,43.9,67.0,6.0,61.0,112.0,32.0,80.0,91.0,19.0,72.0,218.0,140.0,78.0,3337.0,40408.0,22278.0,"Madison County, North Carolina",115,37,15.79271178419309,NC
1948,37117,Martin County,North Carolina,1.3526159081242024,318.0,23510.0,46.2,0.0,0.0,0.0,51.0,0.0,51.0,101.0,21.0,80.0,166.0,90.0,76.0,4721.0,34957.0,21149.0,"Martin County, North Carolina",117,37,20.080816673755848,NC
1949,37119,Mecklenburg County,North Carolina,14.666516435488557,148392.0,1011774.0,34.7,26748.0,1412.0,25336.0,56128.0,12947.0,43181.0,36138.0,16867.0,19271.0,29378.0,22274.0,7104.0,141024.0,59268.0,34091.0,"Mecklenburg County, North Carolina",119,37,13.938290566865723,NC
1950,37121,Mitchell County,North Carolina,2.6796828932713095,409.0,15263.0,46.9,107.0,0.0,107.0,172.0,50.0,122.0,48.0,6.0,42.0,82.0,35.0,47.0,2688.0,39658.0,22130.0,"Mitchell County, North Carolina",121,37,17.611216667758633,NC
1951,37123,Montgomery County,North Carolina,8.818926296633302,2423.0,27475.0,41.4,61.0,33.0,28.0,1109.0,127.0,982.0,898.0,306.0,592.0,355.0,130.0,225.0,5821.0,34819.0,20007.0,"Montgomery County, North Carolina",123,37,21.186533212010918,NC
1952,37125,Moore County,North Carolina,4.707209627162351,4381.0,93070.0,45.0,637.0,42.0,595.0,1068.0,348.0,720.0,1371.0,308.0,1063.0,1305.0,1106.0,199.0,13478.0,51873.0,29679.0,"Moore County, North Carolina",125,37,14.481573009562695,NC
1953,37127,Nash County,North Carolina,4.2877575885998835,4047.0,94385.0,41.2,399.0,58.0,341.0,1399.0,237.0,1162.0,1439.0,365.0,1074.0,810.0,559.0,251.0,16057.0,43804.0,24106.0,"Nash County, North Carolina",127,37,17.012237113948192,NC
1954,37129,New Hanover County,North Carolina,5.313958323707435,11501.0,216430.0,38.4,1195.0,76.0,1119.0,4943.0,806.0,4137.0,2246.0,1202.0,1044.0,3117.0,2391.0,726.0,37167.0,51232.0,30375.0,"New Hanover County, North Carolina",129,37,17.172757935591186,NC
1955,37131,Northampton County,North Carolina,1.3670738801628854,282.0,20628.0,48.2,56.0,0.0,56.0,110.0,0.0,110.0,46.0,9.0,37.0,70.0,49.0,21.0,5616.0,31543.0,18836.0,"Northampton County, North Carolina",131,37,27.225130890052355,NC
1956,37133,Onslow County,North Carolina,4.002584048881591,7435.0,185755.0,26.4,894.0,225.0,669.0,1967.0,769.0,1198.0,1949.0,1009.0,940.0,2625.0,2091.0,534.0,23890.0,46786.0,22590.0,"Onslow County, North Carolina",133,37,12.861026621086916,NC
1957,37135,Orange County,North Carolina,12.72897637457352,17796.0,139807.0,33.6,3802.0,155.0,3647.0,6076.0,1706.0,4370.0,3961.0,1787.0,2174.0,3957.0,3113.0,844.0,18713.0,61130.0,37103.0,"Orange County, North Carolina",135,37,13.384880585378415,NC
1958,37137,Pamlico County,North Carolina,2.753645671734409,355.0,12892.0,50.4,21.0,7.0,14.0,112.0,10.0,102.0,81.0,3.0,78.0,141.0,112.0,29.0,1773.0,43808.0,24332.0,"Pamlico County, North Carolina",137,37,13.75271486192988,NC
1959,37139,Pasquotank County,North Carolina,4.041694855796938,1613.0,39909.0,37.8,361.0,11.0,350.0,521.0,171.0,350.0,214.0,84.0,130.0,517.0,388.0,129.0,6521.0,45750.0,22549.0,"Pasquotank County, North Carolina",139,37,16.339672755518805,NC
1960,37141,Pender County,North Carolina,3.908939281024877,2203.0,56358.0,42.7,206.0,29.0,177.0,486.0,61.0,425.0,764.0,126.0,638.0,747.0,454.0,293.0,10304.0,46580.0,24031.0,"Pender County, North Carolina",141,37,18.28311863444409,NC
1961,37143,Perquimans County,North Carolina,2.3830734966592426,321.0,13470.0,47.9,13.0,0.0,13.0,57.0,0.0,57.0,59.0,0.0,59.0,192.0,157.0,35.0,2208.0,45208.0,25407.0,"Perquimans County, North Carolina",143,37,16.391982182628063,NC
1962,37145,Person County,North Carolina,2.472191039902031,969.0,39196.0,42.8,45.0,0.0,45.0,460.0,76.0,384.0,330.0,104.0,226.0,134.0,79.0,55.0,7127.0,43297.0,22049.0,"Person County, North Carolina",145,37,18.182977854883152,NC
1963,37147,Pitt County,North Carolina,4.725092777619183,8276.0,175150.0,31.7,976.0,63.0,913.0,3346.0,677.0,2669.0,1974.0,727.0,1247.0,1980.0,984.0,996.0,41412.0,42308.0,24066.0,"Pitt County, North Carolina",147,37,23.643733942335142,NC
1964,37149,Polk County,North Carolina,3.3605589450895494,683.0,20324.0,51.3,34.0,0.0,34.0,140.0,53.0,87.0,199.0,87.0,112.0,310.0,212.0,98.0,2902.0,47396.0,28175.0,"Polk County, North Carolina",149,37,14.278685298169652,NC
1965,37151,Randolph County,North Carolina,6.437428114567846,9179.0,142588.0,41.1,782.0,0.0,782.0,2668.0,219.0,2449.0,3740.0,649.0,3091.0,1989.0,1219.0,770.0,23757.0,43010.0,21731.0,"Randolph County, North Carolina",151,37,16.661289870115297,NC
1966,37153,Richmond County,North Carolina,3.5265806169328373,1612.0,45710.0,40.0,137.0,15.0,122.0,654.0,31.0,623.0,428.0,108.0,320.0,393.0,212.0,181.0,11443.0,32526.0,19411.0,"Richmond County, North Carolina",153,37,25.03390942900897,NC
1967,37155,Robeson County,North Carolina,4.79728926405897,6456.0,134576.0,35.6,511.0,54.0,457.0,2623.0,261.0,2362.0,2247.0,402.0,1845.0,1075.0,596.0,479.0,40313.0,31298.0,16221.0,"Robeson County, North Carolina",155,37,29.955564142194746,NC
1968,37157,Rockingham County,North Carolina,3.3548064158088313,3083.0,91898.0,44.1,231.0,28.0,203.0,1081.0,176.0,905.0,1012.0,315.0,697.0,759.0,336.0,423.0,17517.0,40003.0,21298.0,"Rockingham County, North Carolina",157,37,19.06135062787003,NC
1969,37159,Rowan County,North Carolina,4.567609269326719,6335.0,138694.0,40.3,439.0,35.0,404.0,2510.0,529.0,1981.0,2076.0,662.0,1414.0,1310.0,905.0,405.0,24142.0,44494.0,22463.0,"Rowan County, North Carolina",159,37,17.406665032373425,NC
1970,37161,Rutherford County,North Carolina,3.007451162651235,2006.0,66701.0,44.1,34.0,0.0,34.0,630.0,331.0,299.0,702.0,126.0,576.0,640.0,541.0,99.0,12668.0,36144.0,19688.0,"Rutherford County, North Carolina",161,37,18.992219007211286,NC
1971,37163,Sampson County,North Carolina,9.73113807229294,6200.0,63713.0,39.5,789.0,10.0,779.0,2136.0,133.0,2003.0,2265.0,377.0,1888.0,1010.0,507.0,503.0,15207.0,36742.0,19871.0,"Sampson County, North Carolina",163,37,23.867970429896566,NC
1972,37165,Scotland County,North Carolina,2.187001204110778,781.0,35711.0,39.4,135.0,7.0,128.0,279.0,24.0,255.0,186.0,83.0,103.0,181.0,125.0,56.0,10480.0,30013.0,16192.0,"Scotland County, North Carolina",165,37,29.34669989639047,NC
1973,37167,Stanly County,North Carolina,3.037452565583237,1841.0,60610.0,42.1,220.0,32.0,188.0,453.0,52.0,401.0,647.0,133.0,514.0,521.0,303.0,218.0,10047.0,44140.0,22103.0,"Stanly County, North Carolina",167,37,16.576472529285596,NC
1974,37169,Stokes County,North Carolina,1.655436677932534,769.0,46453.0,45.1,13.0,0.0,13.0,142.0,4.0,138.0,325.0,38.0,287.0,289.0,151.0,138.0,7052.0,42489.0,22013.0,"Stokes County, North Carolina",169,37,15.180935569285085,NC
1975,37171,Surry County,North Carolina,5.281240122583039,3843.0,72767.0,43.0,398.0,26.0,372.0,1554.0,327.0,1227.0,1296.0,198.0,1098.0,595.0,438.0,157.0,12801.0,37345.0,21411.0,"Surry County, North Carolina",171,37,17.591765498096663,NC
1976,37173,Swain County,North Carolina,1.6931291274413376,241.0,14234.0,40.7,2.0,0.0,2.0,123.0,29.0,94.0,17.0,17.0,0.0,99.0,56.0,43.0,3277.0,33598.0,20256.0,"Swain County, North Carolina",173,37,23.02234087396375,NC
1977,37175,Transylvania County,North Carolina,4.040892867945073,1336.0,33062.0,50.4,120.0,0.0,120.0,477.0,0.0,477.0,258.0,95.0,163.0,481.0,378.0,103.0,4598.0,43918.0,25394.0,"Transylvania County, North Carolina",175,37,13.90720464581695,NC
1978,37177,Tyrrell County,North Carolina,5.862403100775194,242.0,4128.0,45.3,0.0,0.0,0.0,72.0,0.0,72.0,135.0,38.0,97.0,35.0,15.0,20.0,905.0,32165.0,17042.0,"Tyrrell County, North Carolina",177,37,21.9234496124031,NC
1979,37179,Union County,North Carolina,9.077540967033372,19754.0,217614.0,37.7,1318.0,202.0,1116.0,7378.0,1869.0,5509.0,6508.0,2617.0,3891.0,4550.0,3528.0,1022.0,20772.0,67194.0,31185.0,"Union County, North Carolina",179,37,9.545341751909344,NC
1980,37181,Vance County,North Carolina,3.9633324346184957,1764.0,44508.0,40.5,220.0,0.0,220.0,559.0,15.0,544.0,556.0,46.0,510.0,429.0,340.0,89.0,11177.0,32733.0,18703.0,"Vance County, North Carolina",181,37,25.112339354722746,NC
1981,37183,Wake County,North Carolina,13.011227988655845,129927.0,998576.0,35.6,23611.0,1305.0,22306.0,45883.0,12588.0,33295.0,34351.0,18574.0,15777.0,26082.0,20876.0,5206.0,105133.0,70620.0,35752.0,"Wake County, North Carolina",183,37,10.528292288218424,NC
1982,37185,Warren County,North Carolina,3.2621531194646725,663.0,20324.0,46.5,9.0,0.0,9.0,207.0,60.0,147.0,320.0,106.0,214.0,127.0,98.0,29.0,4662.0,33913.0,19563.0,"Warren County, North Carolina",185,37,22.938397953158827,NC
1983,37187,Washington County,North Carolina,2.3834279772854514,298.0,12503.0,44.9,96.0,0.0,96.0,151.0,0.0,151.0,7.0,1.0,6.0,44.0,41.0,3.0,2916.0,33286.0,20423.0,"Washington County, North Carolina",187,37,23.32240262337039,NC
1984,37189,Watauga County,North Carolina,2.9159162005877333,1538.0,52745.0,30.1,230.0,0.0,230.0,451.0,89.0,362.0,495.0,250.0,245.0,362.0,292.0,70.0,14797.0,39443.0,22892.0,"Watauga County, North Carolina",189,37,28.053843966252725,NC
1985,37191,Wayne County,North Carolina,7.472257266145427,9299.0,124447.0,37.0,1643.0,83.0,1560.0,3712.0,572.0,3140.0,2557.0,726.0,1831.0,1387.0,802.0,585.0,26475.0,40457.0,21674.0,"Wayne County, North Carolina",191,37,21.274116692246498,NC
1986,37193,Wilkes County,North Carolina,4.134246893508303,2848.0,68888.0,44.1,283.0,8.0,275.0,975.0,94.0,881.0,957.0,54.0,903.0,633.0,359.0,274.0,14278.0,34846.0,20145.0,"Wilkes County, North Carolina",193,37,20.726396469631865,NC
1987,37195,Wilson County,North Carolina,6.760846392295723,5518.0,81617.0,40.3,629.0,119.0,510.0,2146.0,350.0,1796.0,1534.0,419.0,1115.0,1209.0,629.0,580.0,18043.0,40260.0,22519.0,"Wilson County, North Carolina",195,37,22.106914000759645,NC
1988,37197,Yadkin County,North Carolina,5.1931568788175255,1964.0,37819.0,43.0,188.0,9.0,179.0,746.0,163.0,583.0,714.0,156.0,558.0,316.0,102.0,214.0,7112.0,38623.0,21820.0,"Yadkin County, North Carolina",197,37,18.805362383986886,NC
1989,37199,Yancey County,North Carolina,3.028581169384624,533.0,17599.0,46.3,15.0,0.0,15.0,233.0,22.0,211.0,210.0,30.0,180.0,75.0,55.0,20.0,3713.0,36993.0,21508.0,"Yancey County, North Carolina",199,37,21.09778964713904,NC
1990,38001,Adams County,North Dakota,1.9165247018739353,45.0,2348.0,45.1,35.0,0.0,35.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,241.0,53295.0,32594.0,"Adams County, North Dakota",001,38,10.264054514480408,ND
1991,38003,Barnes County,North Dakota,0.9698178192694643,107.0,11033.0,43.5,0.0,0.0,0.0,50.0,12.0,38.0,23.0,0.0,23.0,34.0,25.0,9.0,1025.0,55778.0,34244.0,"Barnes County, North Dakota",003,38,9.290310885525242,ND
1992,38005,Benson County,North Dakota,0.4704498676859747,32.0,6802.0,30.8,0.0,0.0,0.0,19.0,5.0,14.0,1.0,1.0,0.0,12.0,7.0,5.0,2270.0,41530.0,20561.0,"Benson County, North Dakota",005,38,33.37253748897383,ND
1993,38007,Billings County,North Dakota,1.7094017094017093,16.0,936.0,45.8,3.0,0.0,3.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,103.0,67969.0,40549.0,"Billings County, North Dakota",007,38,11.004273504273504,ND
1994,38009,Bottineau County,North Dakota,2.330827067669173,155.0,6650.0,45.2,18.0,0.0,18.0,64.0,13.0,51.0,18.0,16.0,2.0,55.0,53.0,2.0,569.0,55958.0,32661.0,"Bottineau County, North Dakota",009,38,8.556390977443609,ND
1995,38011,Bowman County,North Dakota,0.7720815318097591,25.0,3238.0,42.6,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,21.0,3.0,18.0,242.0,62955.0,34388.0,"Bowman County, North Dakota",011,38,7.473749227918468,ND
1996,38013,Burke County,North Dakota,3.21572130415364,72.0,2239.0,38.6,1.0,0.0,1.0,28.0,3.0,25.0,14.0,1.0,13.0,29.0,25.0,4.0,265.0,65521.0,35857.0,"Burke County, North Dakota",013,38,11.835640911121036,ND
1997,38015,Burleigh County,North Dakota,2.0958480565371023,1898.0,90560.0,36.7,579.0,63.0,516.0,504.0,222.0,282.0,401.0,237.0,164.0,414.0,357.0,57.0,6745.0,66057.0,36093.0,"Burleigh County, North Dakota",015,38,7.448100706713781,ND
1998,38017,Cass County,North Dakota,6.439239565603049,10744.0,166852.0,32.0,3508.0,118.0,3390.0,4029.0,1669.0,2360.0,2543.0,1824.0,719.0,664.0,524.0,140.0,19089.0,54926.0,32485.0,"Cass County, North Dakota",017,38,11.440677966101696,ND
1999,38019,Cavalier County,North Dakota,0.9568140677527799,37.0,3867.0,50.3,10.0,0.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,13.0,7.0,6.0,198.0,65645.0,39779.0,"Cavalier County, North Dakota",019,38,5.120248254460822,ND
2000,38021,Dickey County,North Dakota,1.7635658914728682,91.0,5160.0,43.2,29.0,11.0,18.0,37.0,7.0,30.0,11.0,0.0,11.0,14.0,14.0,0.0,417.0,55882.0,28843.0,"Dickey County, North Dakota",021,38,8.081395348837209,ND
2001,38023,Divide County,North Dakota,4.221190375685944,100.0,2369.0,50.3,30.0,8.0,22.0,17.0,17.0,0.0,8.0,0.0,8.0,45.0,41.0,4.0,215.0,62470.0,41063.0,"Divide County, North Dakota",023,38,9.07555930772478,ND
2002,38025,Dunn County,North Dakota,2.030812324929972,87.0,4284.0,39.9,22.0,3.0,19.0,16.0,8.0,8.0,3.0,3.0,0.0,46.0,27.0,19.0,490.0,66964.0,40102.0,"Dunn County, North Dakota",025,38,11.437908496732026,ND
2003,38027,Eddy County,North Dakota,1.350210970464135,32.0,2370.0,46.6,3.0,0.0,3.0,3.0,0.0,3.0,11.0,0.0,11.0,15.0,12.0,3.0,306.0,55489.0,33785.0,"Eddy County, North Dakota",027,38,12.91139240506329,ND
2004,38029,Emmons County,North Dakota,1.3134851138353765,45.0,3426.0,51.1,16.0,0.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,403.0,45472.0,29467.0,"Emmons County, North Dakota",029,38,11.762988908347928,ND
2005,38031,Foster County,North Dakota,1.2855007473841555,43.0,3345.0,46.7,4.0,0.0,4.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,55625.0,30310.0,"Foster County, North Dakota",031,38,9.147982062780269,ND
2006,38033,Golden Valley County,North Dakota,0.10554089709762533,2.0,1895.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,175.0,37014.0,26536.0,"Golden Valley County, North Dakota",033,38,9.234828496042216,ND
2007,38035,Grand Forks County,North Dakota,4.083504076340034,2850.0,69793.0,29.5,1104.0,31.0,1073.0,859.0,354.0,505.0,376.0,242.0,134.0,511.0,396.0,115.0,11507.0,50652.0,29376.0,"Grand Forks County, North Dakota",035,38,16.48732680927887,ND
2008,38037,Grant County,North Dakota,1.1819333051920642,28.0,2369.0,53.6,10.0,0.0,10.0,3.0,0.0,3.0,2.0,0.0,2.0,13.0,8.0,5.0,315.0,45978.0,32200.0,"Grant County, North Dakota",037,38,13.296749683410722,ND
2009,38039,Griggs County,North Dakota,1.081782778018174,25.0,2311.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,11.0,11.0,0.0,161.0,50250.0,31866.0,"Griggs County, North Dakota",039,38,6.96668109043704,ND
2010,38041,Hettinger County,North Dakota,1.2504736642667678,33.0,2639.0,48.6,5.0,0.0,5.0,12.0,0.0,12.0,3.0,0.0,3.0,13.0,11.0,2.0,207.0,55230.0,31074.0,"Hettinger County, North Dakota",041,38,7.843880257673361,ND
2011,38043,Kidder County,North Dakota,1.777594047126912,43.0,2419.0,45.9,23.0,0.0,23.0,14.0,5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,170.0,58527.0,36779.0,"Kidder County, North Dakota",043,38,7.0276973956180235,ND
2012,38045,LaMoure County,North Dakota,0.7297494526879105,30.0,4111.0,48.2,0.0,0.0,0.0,2.0,1.0,1.0,9.0,9.0,0.0,19.0,19.0,0.0,384.0,55900.0,36493.0,"LaMoure County, North Dakota",045,38,9.340792994405254,ND
2013,38047,Logan County,North Dakota,1.2377514182568334,24.0,1939.0,52.6,14.0,3.0,11.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,130.0,55068.0,33272.0,"Logan County, North Dakota",047,38,6.704486848891181,ND
2014,38049,McHenry County,North Dakota,1.3870094722598105,82.0,5912.0,42.4,1.0,0.0,1.0,38.0,2.0,36.0,25.0,23.0,2.0,18.0,8.0,10.0,583.0,60741.0,36072.0,"McHenry County, North Dakota",049,38,9.861299052774019,ND
2015,38051,McIntosh County,North Dakota,2.7767628790646692,76.0,2737.0,52.6,0.0,0.0,0.0,23.0,3.0,20.0,0.0,0.0,0.0,53.0,13.0,40.0,253.0,43650.0,30620.0,"McIntosh County, North Dakota",051,38,9.243697478991596,ND
2016,38053,McKenzie County,North Dakota,0.8770292965105431,94.0,10718.0,31.3,20.0,13.0,7.0,8.0,7.0,1.0,31.0,28.0,3.0,35.0,35.0,0.0,1361.0,78179.0,37938.0,"McKenzie County, North Dakota",053,38,12.698264601604777,ND
2017,38055,McLean County,North Dakota,1.0756056808688388,103.0,9576.0,46.6,4.0,0.0,4.0,46.0,43.0,3.0,7.0,3.0,4.0,46.0,31.0,15.0,923.0,59976.0,34218.0,"McLean County, North Dakota",055,38,9.638680033416875,ND
2018,38057,Mercer County,North Dakota,0.9456810056510206,82.0,8671.0,44.5,8.0,0.0,8.0,22.0,18.0,4.0,9.0,3.0,6.0,43.0,39.0,4.0,634.0,73801.0,34194.0,"Mercer County, North Dakota",057,38,7.3117287510091105,ND
2019,38059,Morton County,North Dakota,0.8065332568420343,239.0,29633.0,37.5,33.0,0.0,33.0,60.0,29.0,31.0,33.0,24.0,9.0,113.0,91.0,22.0,2521.0,63549.0,34715.0,"Morton County, North Dakota",059,38,8.507407282421624,ND
2020,38061,Mountrail County,North Dakota,1.7984496124031009,174.0,9675.0,35.2,34.0,7.0,27.0,17.0,17.0,0.0,50.0,8.0,42.0,73.0,60.0,13.0,1122.0,68082.0,39285.0,"Mountrail County, North Dakota",061,38,11.5968992248062,ND
2021,38063,Nelson County,North Dakota,0.8575197889182058,26.0,3032.0,52.6,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,16.0,10.0,6.0,253.0,51280.0,33895.0,"Nelson County, North Dakota",063,38,8.344327176781002,ND
2022,38065,Oliver County,North Dakota,0.2828054298642534,5.0,1768.0,49.2,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,72.0,66196.0,35524.0,"Oliver County, North Dakota",065,38,4.072398190045249,ND
2023,38067,Pembina County,North Dakota,4.119955156950673,294.0,7136.0,48.1,25.0,0.0,25.0,65.0,32.0,33.0,31.0,22.0,9.0,173.0,130.0,43.0,415.0,56813.0,32779.0,"Pembina County, North Dakota",067,38,5.815582959641255,ND
2024,38069,Pierce County,North Dakota,0.2515435627715527,11.0,4373.0,46.9,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,6.0,6.0,0.0,766.0,43086.0,27926.0,"Pierce County, North Dakota",069,38,17.51657900754631,ND
