,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
1728,31149,Rock County, Nebraska,52.4,1407,9,0,0,0,3,3,0,0,0,0,6,3,3,141,48750,30247,"Rock County, Nebraska",149,31,10.02132196
1729,31151,Saline County, Nebraska,36.6,14356,1917,255,0,255,873,149,724,470,235,235,319,232,87,1586,49332,21880,"Saline County, Nebraska",151,31,11.04764558
1730,31153,Sarpy County, Nebraska,33.9,172460,8975,1598,54,1544,2612,743,1869,1950,1017,933,2815,2391,424,10597,72269,31906,"Sarpy County, Nebraska",153,31,6.144613244
1731,31155,Saunders County, Nebraska,41.1,20946,225,30,0,30,38,23,15,83,41,42,74,46,28,1897,64475,30348,"Saunders County, Nebraska",155,31,9.056621789
1732,31157,Scotts Bluff County, Nebraska,39.6,36599,1710,289,28,261,469,116,353,427,166,261,525,359,166,4791,46632,25863,"Scotts Bluff County, Nebraska",157,31,13.0905216
1733,31159,Seward County, Nebraska,38.1,17113,318,54,7,47,118,67,51,73,54,19,73,54,19,1413,61563,28491,"Seward County, Nebraska",159,31,8.256880734
1734,31161,Sheridan County, Nebraska,45.9,5259,53,0,0,0,22,15,7,4,4,0,27,18,9,870,42802,25077,"Sheridan County, Nebraska",161,31,16.54306902
1735,31163,Sherman County, Nebraska,49.7,3090,19,1,0,1,3,3,0,4,0,4,11,7,4,402,46299,26348,"Sherman County, Nebraska",163,31,13.00970874
1736,31165,Sioux County, Nebraska,47.4,1274,26,0,0,0,5,0,5,8,5,3,13,13,0,140,46667,27279,"Sioux County, Nebraska",165,31,10.98901099
1737,31167,Stanton County, Nebraska,41.1,6022,152,14,4,10,20,1,19,94,80,14,24,24,0,570,58553,29282,"Stanton County, Nebraska",167,31,9.465293922
1738,31169,Thayer County, Nebraska,48.3,5163,46,3,0,3,8,1,7,23,23,0,12,3,9,603,45590,30057,"Thayer County, Nebraska",169,31,11.67925625
1739,31171,Thomas County, Nebraska,41.9,675,22,10,0,10,0,0,0,12,12,0,0,0,0,65,54286,30746,"Thomas County, Nebraska",171,31,9.62962963
1740,31173,Thurston County, Nebraska,28.4,6989,113,27,2,25,27,2,25,27,1,26,32,15,17,2168,42979,19100,"Thurston County, Nebraska",173,31,31.02017456
1741,31175,Valley County, Nebraska,46.1,4240,68,54,39,15,3,2,1,6,0,6,5,5,0,533,44657,26384,"Valley County, Nebraska",175,31,12.57075472
1742,31177,Washington County, Nebraska,41.2,20338,213,93,39,54,35,0,35,4,0,4,81,40,41,1834,65565,31776,"Washington County, Nebraska",177,31,9.017602517
1743,31179,Wayne County, Nebraska,30.7,9414,243,27,26,1,112,22,90,48,4,44,56,30,26,990,55141,26732,"Wayne County, Nebraska",179,31,10.51625239
1744,31181,Webster County, Nebraska,47.6,3665,57,0,0,0,2,0,2,16,12,4,39,39,0,367,40313,24534,"Webster County, Nebraska",181,31,10.01364256
1745,31183,Wheeler County, Nebraska,50,805,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47452,30800,"Wheeler County, Nebraska",183,31,5.093167702
1746,31185,York County, Nebraska,40.1,13842,238,35,15,20,94,9,85,42,0,42,67,67,0,1218,55156,27962,"York County, Nebraska",185,31,8.799306459
1747,32001,Churchill County, Nevada,38.8,24148,1480,169,13,156,620,50,570,271,68,203,420,384,36,3851,45368,23951,"Churchill County, Nevada",1,32,15.94749048
1748,32003,Clark County, Nevada,36.7,2070153,455832,42148,4325,37823,131207,39146,92061,115783,53464,62319,166694,118052,48642,307146,52629,26661,"Clark County, Nevada",3,32,14.83687438
1749,32005,Douglas County, Nevada,50.1,47426,3519,158,23,135,869,206,663,536,185,351,1956,1438,518,5148,59769,35243,"Douglas County, Nevada",5,32,10.85480538
1750,32007,Elko County, Nevada,33.5,52029,4476,308,15,293,1051,198,853,1334,390,944,1783,968,815,5401,74672,31378,"Elko County, Nevada",7,32,10.3807492
1751,32009,Esmeralda County, Nevada,42,1069,114,12,0,12,41,0,41,14,14,0,47,37,10,126,43125,22415,"Esmeralda County, Nevada",9,32,11.78671656
1752,32011,Eureka County, Nevada,47.1,1730,6,0,0,0,5,5,0,0,0,0,1,0,1,186,70000,34031,"Eureka County, Nevada",11,32,10.75144509
1753,32013,Humboldt County, Nevada,35.2,17091,1773,204,58,146,370,55,315,556,206,350,643,461,182,1997,67295,27580,"Humboldt County, Nevada",13,32,11.68451232
1754,32015,Lander County, Nevada,37,5907,724,58,0,58,107,41,66,44,24,20,515,365,150,757,78077,30044,"Lander County, Nevada",15,32,12.81530388
1755,32017,Lincoln County, Nevada,39.6,5155,171,0,0,0,113,13,100,22,10,12,36,36,0,595,49406,25505,"Lincoln County, Nevada",17,32,11.54219205
1756,32019,Lyon County, Nevada,43.7,51897,3768,101,37,64,816,187,629,1168,302,866,1683,856,827,7876,49007,23519,"Lyon County, Nevada",19,32,15.17621442
1757,32021,Mineral County, Nevada,49.2,4519,191,44,0,44,41,12,29,35,18,17,71,32,39,941,37750,24146,"Mineral County, Nevada",21,32,20.82319097
1758,32023,Nye County, Nevada,51.2,43198,3054,177,61,116,706,215,491,690,130,560,1481,986,495,7346,42266,23075,"Nye County, Nevada",23,32,17.00541692
1759,32027,Pershing County, Nevada,41.3,6690,769,4,0,4,240,13,227,164,87,77,361,205,156,767,45192,17631,"Pershing County, Nevada",27,32,11.46487294
1760,32029,Storey County, Nevada,54.4,3941,123,0,0,0,42,42,0,10,0,10,71,38,33,284,65508,34967,"Storey County, Nevada",29,32,7.206292819
1761,32031,Washoe County, Nevada,37.9,439914,64947,4843,456,4387,18654,4921,13733,17854,7741,10113,23596,16263,7333,65024,54955,29942,"Washoe County, Nevada",31,32,14.78107085
1762,32033,White Pine County, Nevada,39.1,9893,356,0,0,0,134,21,113,84,9,75,138,43,95,1068,58156,24186,"White Pine County, Nevada",33,32,10.79551198
1763,32510,Carson City, Nevada,43.1,54412,6393,301,52,249,1895,276,1619,2083,1155,928,2114,1256,858,8744,47948,26553,"Carson City, Nevada",510,32,16.06998456
1764,33001,Belknap County, New Hampshire,46.5,60392,1934,166,0,166,417,217,200,587,520,67,764,578,186,6124,61245,32501,"Belknap County, New Hampshire",1,33,10.14041595
1765,33003,Carroll County, New Hampshire,50.9,47416,1508,116,0,116,361,76,285,198,143,55,833,597,236,4716,56289,33481,"Carroll County, New Hampshire",3,33,9.946009786
1766,33005,Cheshire County, New Hampshire,42.2,76320,2311,435,46,389,473,260,213,364,245,119,1039,736,303,7813,58359,30935,"Cheshire County, New Hampshire",5,33,10.23715933
1767,33007,Coos County, New Hampshire,47.9,32219,1036,16,0,16,141,30,111,148,116,32,731,530,201,4042,45154,25467,"Coos County, New Hampshire",7,33,12.54539247
1768,33009,Grafton County, New Hampshire,42.4,89164,5140,924,3,921,1437,423,1014,1266,811,455,1513,1292,221,9687,58107,33964,"Grafton County, New Hampshire",9,33,10.86425015
1769,33011,Hillsborough County, New Hampshire,40.3,404948,36959,5817,321,5496,10948,4142,6806,8247,5456,2791,11947,9368,2579,34231,73189,36012,"Hillsborough County, New Hampshire",11,33,8.453184113
1770,33013,Merrimack County, New Hampshire,42.7,147715,6582,1685,135,1550,1606,770,836,1134,589,545,2157,1743,414,12150,67181,32848,"Merrimack County, New Hampshire",13,33,8.225298717
1771,33015,Rockingham County, New Hampshire,43.8,300365,14042,1714,128,1586,3562,1787,1775,2543,1624,919,6223,4840,1383,15240,82398,41449,"Rockingham County, New Hampshire",15,33,5.073826844
1772,33017,Strafford County, New Hampshire,37.1,125913,6568,1529,12,1517,2087,578,1509,1035,667,368,1917,1447,470,11875,63533,30598,"Strafford County, New Hampshire",17,33,9.431115135
1773,33019,Sullivan County, New Hampshire,45.8,43051,983,92,45,47,211,169,42,158,123,35,522,406,116,3812,58454,30552,"Sullivan County, New Hampshire",19,33,8.854614295
1774,34001,Atlantic County, New Jersey,40.8,274026,45651,4943,629,4314,15417,6158,9259,11802,7408,4394,13489,10958,2531,41469,55456,28575,"Atlantic County, New Jersey",1,34,15.13323553
1775,34003,Bergen County, New Jersey,41.5,930310,282397,27965,2532,25433,71334,23547,47787,68767,47573,21194,114331,99480,14851,69119,88487,44978,"Bergen County, New Jersey",3,34,7.42967398
1776,34005,Burlington County, New Jersey,41.3,450236,41472,3744,438,3306,11059,4543,6516,9229,6846,2383,17440,14496,2944,28440,80034,38137,"Burlington County, New Jersey",5,34,6.316687248
1777,34007,Camden County, New Jersey,38.4,511145,56286,7139,677,6462,16466,5997,10469,14381,9504,4877,18300,14964,3336,66882,63028,31736,"Camden County, New Jersey",7,34,13.08474112
1778,34009,Cape May County, New Jersey,48.4,95404,4736,513,54,459,1488,387,1101,982,527,455,1753,1417,336,9695,59338,34550,"Cape May County, New Jersey",9,34,10.16204771
1779,34011,Cumberland County, New Jersey,36.7,155744,16575,1416,85,1331,7082,1110,5972,3940,1112,2828,4137,2969,1168,26448,49537,22303,"Cumberland County, New Jersey",11,34,16.98171358
1780,34013,Essex County, New Jersey,37,792586,198816,25090,2478,22612,60206,19700,40506,49201,28811,20390,64319,52222,12097,132940,54860,33482,"Essex County, New Jersey",13,34,16.77294325
1781,34015,Gloucester County, New Jersey,39.8,291286,15799,1687,292,1395,4039,1751,2288,3724,2483,1241,6349,5262,1087,23257,78592,34886,"Gloucester County, New Jersey",15,34,7.984249157
1782,34017,Hudson County, New Jersey,34.7,668526,285295,50795,3205,47590,86527,23933,62594,66066,38224,27842,81907,67366,14541,115156,60894,34468,"Hudson County, New Jersey",17,34,17.22535848
1783,34019,Hunterdon County, New Jersey,45.5,125708,11286,852,81,771,2723,857,1866,2551,1426,1125,5160,4239,921,5499,108177,53222,"Hunterdon County, New Jersey",19,34,4.374423267
1784,34021,Mercer County, New Jersey,38.5,371101,80951,13448,586,12862,25178,6600,18578,21423,12952,8471,20902,17069,3833,39606,73966,38652,"Mercer County, New Jersey",21,34,10.67256623
1785,34023,Middlesex County, New Jersey,37.9,831852,266813,37818,2350,35468,85465,27018,58447,69855,46479,23376,73675,63927,9748,71749,80716,35209,"Middlesex County, New Jersey",23,34,8.625212177
1786,34025,Monmouth County, New Jersey,42.6,627532,84519,6156,561,5595,23550,6148,17402,21135,13205,7930,33678,29355,4323,47318,87297,44504,"Monmouth County, New Jersey",25,34,7.540332605
1787,34027,Morris County, New Jersey,42.2,498215,94085,9337,633,8704,26587,9371,17216,22926,14161,8765,35235,31393,3842,22483,102798,51182,"Morris County, New Jersey",27,34,4.512710376
1788,34029,Ocean County, New Jersey,42.8,586166,46682,3629,322,3307,13518,3530,9988,9399,5001,4398,20136,17267,2869,64770,63108,31903,"Ocean County, New Jersey",29,34,11.04977088
1789,34031,Passaic County, New Jersey,36.5,507204,144396,16157,2136,14021,39281,14417,24864,37570,21653,15917,51388,41923,9465,83738,61664,28661,"Passaic County, New Jersey",31,34,16.50972784
1790,34033,Salem County, New Jersey,41.8,64504,3044,272,26,246,1299,222,1077,453,191,262,1020,786,234,8692,61341,30295,"Salem County, New Jersey",33,34,13.47513333
1791,34035,Somerset County, New Jersey,41.1,331686,79429,8762,849,7913,22128,7605,14523,21967,14686,7281,26572,23062,3510,16924,102405,50034,"Somerset County, New Jersey",35,34,5.102416141
1792,34037,Sussex County, New Jersey,43.8,144694,11311,438,104,334,2666,1090,1576,2484,1916,568,5723,4910,813,8358,87388,39667,"Sussex County, New Jersey",37,34,5.776327975
1793,34039,Union County, New Jersey,38.2,550436,163408,18314,1604,16710,49703,13432,36271,39552,21689,17863,55839,45188,10651,58464,70476,36374,"Union County, New Jersey",39,34,10.62139831
1794,34041,Warren County, New Jersey,43.1,107095,10387,1034,95,939,3093,995,2098,2621,1856,765,3639,2993,646,8334,72999,35386,"Warren County, New Jersey",41,34,7.781875905
1795,35001,Bernalillo County, New Mexico,36.8,674777,70983,7530,596,6934,23121,4633,18488,17028,6226,10802,23304,15232,8072,124678,48994,27402,"Bernalillo County, New Mexico",1,35,18.47691904
1796,35003,Catron County, New Mexico,58.1,3547,89,1,0,1,1,0,1,0,0,0,87,87,0,809,38142,20762,"Catron County, New Mexico",3,35,22.80800677
1797,35005,Chaves County, New Mexico,35.1,65610,8617,852,127,725,2049,420,1629,1684,439,1245,4032,2300,1732,14196,41356,21015,"Chaves County, New Mexico",5,35,21.63694559
1798,35006,Cibola County, New Mexico,35.8,27373,1813,148,0,148,420,0,420,534,73,461,711,404,307,7005,36160,16885,"Cibola County, New Mexico",6,35,25.59091075
1799,35007,Colfax County, New Mexico,48.3,12716,453,60,10,50,96,21,75,115,49,66,182,88,94,2620,32693,20911,"Colfax County, New Mexico",7,35,20.60396351
1800,35009,Curry County, New Mexico,30.8,50544,4260,518,105,413,1476,167,1309,1128,332,796,1138,750,388,10676,42170,21502,"Curry County, New Mexico",9,35,21.12219057
1801,35011,De Baca County, New Mexico,49.7,1977,80,15,0,15,24,6,18,5,5,0,36,10,26,389,31197,28232,"De Baca County, New Mexico",11,35,19.67627719
1802,35013,Do?a Ana County, New Mexico,32.6,213825,35617,2866,39,2827,7852,998,6854,8624,2509,6115,16275,8644,7631,57626,38636,20143,"Do?a Ana County, New Mexico",13,35,26.950076
1803,35015,Eddy County, New Mexico,36.4,56369,3428,609,0,609,613,129,484,616,138,478,1590,1015,575,7638,59625,27974,"Eddy County, New Mexico",15,35,13.55000089
1804,35017,Grant County, New Mexico,46.4,28879,1095,59,0,59,110,52,58,228,122,106,698,480,218,6086,38890,24882,"Grant County, New Mexico",17,35,21.07413692
1805,35019,Guadalupe County, New Mexico,41.1,4469,86,0,0,0,29,0,29,7,1,6,50,36,14,542,26692,16034,"Guadalupe County, New Mexico",19,35,12.12799284
1806,35021,Harding County, New Mexico,58,565,1,0,0,0,0,0,0,0,0,0,1,1,0,81,32404,23339,"Harding County, New Mexico",21,35,14.33628319
1807,35023,Hidalgo County, New Mexico,42.3,4531,402,8,0,8,11,4,7,95,18,77,288,168,120,1075,34528,18077,"Hidalgo County, New Mexico",23,35,23.72544692
1808,35025,Lea County, New Mexico,31.8,68930,11113,885,101,784,3245,449,2796,2806,725,2081,4177,1718,2459,10549,58152,24126,"Lea County, New Mexico",25,35,15.30393152
1809,35027,Lincoln County, New Mexico,50.9,19726,1708,189,0,189,334,56,278,608,297,311,577,484,93,3515,40065,25230,"Lincoln County, New Mexico",27,35,17.81912197
1810,35028,Los Alamos County, New Mexico,43.5,17895,1748,246,0,246,557,241,316,416,337,79,529,501,28,904,105902,51066,"Los Alamos County, New Mexico",28,35,5.051690416
1811,35029,Luna County, New Mexico,38.4,24627,4097,316,37,279,530,19,511,1108,235,873,2143,778,1365,7153,27326,15650,"Luna County, New Mexico",29,35,29.04535672
1812,35031,McKinley County, New Mexico,30.8,74346,1622,131,12,119,586,300,286,118,23,95,787,580,207,28089,29272,12882,"McKinley County, New Mexico",31,35,37.78145428
1813,35033,Mora County, New Mexico,41.3,4598,35,0,0,0,0,0,0,0,0,0,35,35,0,1036,21190,13826,"Mora County, New Mexico",33,35,22.53153545
1814,35035,Otero County, New Mexico,35.7,65333,7810,2018,68,1950,1459,328,1131,1515,435,1080,2818,1632,1186,15439,41502,20652,"Otero County, New Mexico",35,35,23.63124302
1815,35037,Quay County, New Mexico,46.5,8555,251,85,0,85,18,3,15,45,43,2,103,60,43,1638,28159,18285,"Quay County, New Mexico",37,35,19.14669784
1816,35039,Rio Arriba County, New Mexico,39.8,39924,2083,205,0,205,518,71,447,577,115,462,783,450,333,9275,33972,19600,"Rio Arriba County, New Mexico",39,35,23.23164012
1817,35041,Roosevelt County, New Mexico,29.7,19618,2143,330,0,330,601,0,601,450,146,304,762,440,322,4755,34933,18447,"Roosevelt County, New Mexico",41,35,24.23794474
1818,35043,Sandoval County, New Mexico,39.4,138117,7484,327,76,251,2034,551,1483,1772,982,790,3351,2884,467,19739,60158,27060,"Sandoval County, New Mexico",43,35,14.29150648
1819,35045,San Juan County, New Mexico,34.8,122537,4293,347,23,324,1436,114,1322,1294,437,857,1216,670,546,24871,48624,22927,"San Juan County, New Mexico",45,35,20.2967267
1820,35047,San Miguel County, New Mexico,42.2,28350,962,314,0,314,170,36,134,292,39,253,186,128,58,8093,27000,16990,"San Miguel County, New Mexico",47,35,28.54673721
1821,35049,Santa Fe County, New Mexico,45,147320,18325,1281,96,1185,7434,1117,6317,4611,1178,3433,4999,3131,1868,22507,55370,34176,"Santa Fe County, New Mexico",49,35,15.27762693
1822,35051,Sierra County, New Mexico,56,11442,457,26,0,26,60,18,42,94,39,55,277,155,122,2471,29679,20495,"Sierra County, New Mexico",51,35,21.59587485
1823,35053,Socorro County, New Mexico,35.8,17324,862,141,0,141,139,66,73,378,118,260,204,126,78,3796,34542,17277,"Socorro County, New Mexico",53,35,21.91179866
1824,35055,Taos County, New Mexico,47.6,32961,2122,152,0,152,666,125,541,381,95,286,923,782,141,7168,35323,22302,"Taos County, New Mexico",55,35,21.74691302
1825,35057,Torrance County, New Mexico,43.7,15599,848,274,0,274,185,69,116,119,36,83,270,55,215,4604,32067,18967,"Torrance County, New Mexico",57,35,29.51471248
1826,35059,Union County, New Mexico,40.4,4292,223,8,0,8,25,0,25,101,0,101,89,64,25,614,36420,21091,"Union County, New Mexico",59,35,14.305685
1827,35061,Valencia County, New Mexico,38.9,75993,6233,254,52,202,1344,499,845,2215,633,1582,2420,1376,1044,17177,41788,19842,"Valencia County, New Mexico",61,35,22.60339768
1828,36001,Albany County, New York,37.8,307891,28702,6739,463,6276,7967,3580,4387,5761,4416,1345,8235,7232,1003,37749,60904,33888,"Albany County, New York",1,36,12.26050778
1829,36003,Allegany County, New York,38.5,47700,1098,357,24,333,227,84,143,138,93,45,376,272,104,7284,44085,21478,"Allegany County, New York",3,36,15.27044025
1830,36005,Bronx County, New York,33.3,1436785,501608,70191,6686,63505,150854,46119,104735,129576,71461,58115,150987,113422,37565,427715,35302,18896,"Bronx County, New York",5,36,29.76889375
1831,36007,Broome County, New York,39.8,197381,12976,2674,264,2410,3247,1535,1712,2616,1989,627,4439,3614,825,32624,47744,25880,"Broome County, New York",7,36,16.52843992
1832,36009,Cattaraugus County, New York,41.5,78506,1664,214,13,201,414,142,272,378,287,91,658,543,115,13265,43884,22832,"Cattaraugus County, New York",9,36,16.8967977
1833,36011,Cayuga County, New York,42.4,78783,1833,271,41,230,560,254,306,267,189,78,735,521,214,8494,53114,26596,"Cayuga County, New York",11,36,10.78151378
1834,36013,Chautauqua County, New York,42,131748,2752,545,33,512,504,114,390,543,253,290,1160,918,242,24410,43211,23249,"Chautauqua County, New York",13,36,18.52779549
1835,36015,Chemung County, New York,41,87742,2455,328,65,263,514,167,347,638,474,164,975,804,171,13179,49578,26196,"Chemung County, New York",15,36,15.02017278
1836,36017,Chenango County, New York,44.1,49286,884,69,4,65,210,71,139,136,64,72,469,339,130,7468,46979,23805,"Chenango County, New York",17,36,15.15237593
1837,36019,Clinton County, New York,39.4,81505,3519,692,77,615,543,232,311,861,504,357,1423,989,434,11865,50502,25024,"Clinton County, New York",19,36,14.55738912
1838,36021,Columbia County, New York,47,61860,4117,686,59,627,932,254,678,666,398,268,1833,1451,382,7605,59916,33864,"Columbia County, New York",21,36,12.29388943
1839,36023,Cortland County, New York,36.2,48713,1046,68,0,68,302,153,149,155,124,31,521,421,100,6209,50910,24665,"Cortland County, New York",23,36,12.74608421
1840,36025,Delaware County, New York,46.5,46480,1865,180,10,170,321,101,220,323,186,137,1041,764,277,6987,46055,24753,"Delaware County, New York",25,36,15.03227194
1841,36027,Dutchess County, New York,41.6,295905,33600,3402,310,3092,7686,3078,4608,7353,3977,3376,15159,12383,2776,25562,72706,35101,"Dutchess County, New York",27,36,8.638583329
1842,36029,Erie County, New York,40.4,922129,61368,15089,756,14333,17155,6860,10295,9945,7044,2901,19179,15934,3245,132072,52744,29940,"Erie County, New York",29,36,14.32250802
1843,36031,Essex County, New York,46.4,38598,1266,153,7,146,181,31,150,270,67,203,662,462,200,3638,53244,28155,"Essex County, New York",31,36,9.425358827
1844,36033,Franklin County, New York,40.1,51007,2062,58,0,58,418,204,214,740,421,319,846,544,302,8706,49782,23660,"Franklin County, New York",33,36,17.06824553
1845,36035,Fulton County, New York,43,54297,1014,74,2,72,206,78,128,182,75,107,552,443,109,8861,46090,25092,"Fulton County, New York",35,36,16.319502
1846,36037,Genesee County, New York,43.2,59053,1123,107,18,89,185,91,94,163,97,66,668,514,154,7245,52641,26381,"Genesee County, New York",37,36,12.26864004
1847,36039,Greene County, New York,45.4,48069,2867,378,17,361,448,181,267,366,230,136,1675,1332,343,5826,51013,26307,"Greene County, New York",39,36,12.12007739
1848,36041,Hamilton County, New York,53.5,4697,127,5,2,3,18,10,8,7,6,1,97,47,50,526,52708,27371,"Hamilton County, New York",41,36,11.19863743
1849,36043,Herkimer County, New York,43.3,63558,1847,129,17,112,339,170,169,478,390,88,901,761,140,8738,48893,24678,"Herkimer County, New York",43,36,13.74807263
1850,36045,Jefferson County, New York,32,117966,4426,682,71,611,1370,688,682,1140,799,341,1234,922,312,16236,49911,24172,"Jefferson County, New York",45,36,13.76328773
1851,36047,Kings County, New York,34.5,2606852,970553,108157,11507,96650,250526,89044,161482,270011,177409,92602,341859,282312,59547,587518,50640,28134,"Kings County, New York",47,36,22.5374513
1852,36049,Lewis County, New York,41.8,27107,431,99,0,99,112,22,90,118,33,85,102,80,22,3750,49976,25230,"Lewis County, New York",49,36,13.834065
